1,FEC ID,STATE,STATE ABBREVIATION,PRIMARY DATE,FIRST NAME,LAST NAME,"LAST NAME,  FIRST",TOTAL VOTES,PARTY,PRIMARY RESULTS,PRIMARY %,RANKED CHOICE VOTING (RCV) ROUND 2,RANKED CHOICE VOTING (RCV) ROUND 3,RANKED CHOICE VOTING (RCV) ROUND 4,RANKED CHOICE VOTING (RCV) ROUND 5,RANKED CHOICE VOTING (RCV) ROUND 6,RANKED CHOICE VOTING (RCV) ROUND 7,RANKED CHOICE VOTING (RCV) ROUND 8,FOOTNOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,P00009795,California,CA,3/3/20,Cory,Booker,"Booker, Cory",,D,"6,000",0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,P00006213,California,CA,3/3/20,John K. ,Delaney,"Delaney, John K. ",,D,"4,606",0.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,P00010967,California,CA,3/3/20,Michael A. ,Ellinger,"Ellinger, Michael A. ",,D,"3,424",0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,P00012567,California,CA,3/3/20,Joe,Sestak,"Sestak, Joe",,D,"3,270",0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,P60021508,California,CA,3/3/20,Mark Stewart,Greenstein,"Greenstein, Mark Stewart",,D,"3,190",0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,P00014407,California,CA,3/3/20,Deval ,Patrick,"Patrick, Deval ",,D,"2,022",0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,P00013201,California,CA,3/3/20,Mosie,Boyd,"Boyd, Mosie",,D,"1,639",0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,P20003349,California,CA,3/3/20,Robert,Jordan,"Jordan, Robert",,W(D),20,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,P00008532,California,CA,3/3/20,Daphne Denise,Bradford,"Bradford, Daphne Denise",,W(D),8,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,P00006296,California,CA,3/3/20,Nakia L.,Anthony,"Anthony, Nakia L.",,W(D),3,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,P80000268,California,CA,3/3/20,Willie Felix,Carter,"Carter, Willie Felix",,W(D),3,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,n/a,California,CA,3/3/20,,,,Total Party Votes: ,D,"5,784,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,P80001571,California,CA,3/3/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"2,279,086",92.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,P00011239,California,CA,3/3/20,Bill ,Weld,"Weld, Bill ",,R,"66,904",2.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,P00013276,California,CA,3/3/20,Joe,Walsh,"Walsh, Joe",,R,"64,749",2.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,P60016342,California,CA,3/3/20,"Roque ""Rocky""",De La Fuente,"De La Fuente, Roque ""Rocky""",,R,"24,351",0.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,P00014340,California,CA,3/3/20,Matthew John,Matern,"Matern, Matthew John",,R,"15,469",0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,P00010678,California,CA,3/3/20,Robert,Ardini,"Ardini, Robert",,R,"12,857",0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,P00014381,California,CA,3/3/20,Zoltan G. ,Istvan,"Istvan, Zoltan G. ",,R,"8,141",0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,n/a,California,CA,3/3/20,Denis C.,Grasska,"Grasska, Denis C.",,W(R),17,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,P00014654,California,CA,3/3/20,"Robert Lee, Jr.",Manning,"Manning, Robert Lee, Jr.",,W(R),6,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,n/a,California,CA,3/3/20,,,,Total Party Votes: ,R,"2,471,580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,P00014522,California,CA,3/3/20,Phil ,Collins,"Collins, Phil ",,AIP,"18,461",32.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,P60016342,California,CA,3/3/20,"Roque ""Rocky""",De La Fuente,"De La Fuente, Roque ""Rocky""",,AIP,"12,816",22.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,P00014209,California,CA,3/3/20,Don  ,Blankenship,"Blankenship, Don  ",,AIP,"10,377",18.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,P00013466,California,CA,3/3/20,J.R.,Myers,"Myers, J.R.",,AIP,"8,068",14.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,P00014159,California,CA,3/3/20,Charles,Kraut,"Kraut, Charles",,AIP,"6,846",12.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,n/a,California,CA,3/3/20,,,,Total Party Votes: ,AIP,"56,568",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,P00012211,California,CA,3/3/20,Howie,Hawkins,"Hawkins, Howie",,GRE,"4,203",36.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,P00010124,California,CA,3/3/20,Dario,Hunter,"Hunter, Dario",,GRE,"2,558",22.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,P00013094,California,CA,3/3/20,Sedinam,Moyowasifza-Curry,"Moyowasifza-Curry, Sedinam",,GRE,"2,071",17.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,P00013185,California,CA,3/3/20,Dennis,Lambert,"Lambert, Dennis",,GRE,"1,999",17.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,P00013292,California,CA,3/3/20,David ,Rolde,"Rolde, David ",,GRE,774,6.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,P40003279,California,CA,3/3/20,Kent,Mesplay,"Mesplay, Kent",,W(GRE),7,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,n/a,California,CA,3/3/20,,,,Total Party Votes: ,GRE,"11,612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,P00014175,California,CA,3/3/20,Jacob,Hornberger,"Hornberger, Jacob",,LIB,"5,530",19.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,P00013524,California,CA,3/3/20,Jo,Jorgensen,"Jorgensen, Jo",,LIB,"3,534",12.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,P00012492,California,CA,3/3/20,Vermin,Supreme,"Supreme, Vermin",,LIB,"3,469",12.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,P00012104,California,CA,3/3/20,Ken,Armstrong,"Armstrong, Ken",,LIB,"3,011",10.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,P00011023,California,CA,3/3/20,Kim,Ruff,"Ruff, Kim",,LIB,"2,330",8.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,P00006841,California,CA,3/3/20,Adam,Kokesh,"Kokesh, Adam",,LIB,"2,161",7.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,P00010983,California,CA,3/3/20,Sam ,Robb,"Robb, Sam ",,LIB,"1,722",6.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,P00009696,California,CA,3/3/20,Dan,Behrman,"Behrman, Dan",,LIB,"1,695",5.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,P00012732,California,CA,3/3/20,Max,Abramson,"Abramson, Max",,LIB,"1,605",5.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,P60007176,California,CA,3/3/20,Souraya,Faas,"Faas, Souraya",,LIB,999,3.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,P00008185,California,CA,3/3/20,Steven A. ,Richey,"Richey, Steven A. ",,LIB,982,3.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,P00012153,California,CA,3/3/20,Erik Chase,Gerhardt,"Gerhardt, Erik Chase",,LIB,748,2.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,P00013284,California,CA,3/3/20,Keenan Wallace,Dunham,"Dunham, Keenan Wallace",,LIB,720,2.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,P00015081,California,CA,3/3/20,Sorinne,Ardeleanu,"Ardeleanu, Sorinne",,W(LIB),27,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,P60009958,California,CA,3/3/20,Geby Eva,Espinosa,"Espinosa, Geby Eva",,W(LIB),2,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,n/a,California,CA,3/3/20,,,,Total Party Votes: ,LIB,"28,535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,P80005572,California,CA,3/3/20,Gloria ,La Riva,"La Riva, Gloria ",,PAF,"4,481",67.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,P00012211,California,CA,3/3/20,Howie ,Hawkins,"Hawkins, Howie ",,PAF,"2,191",32.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,n/a,California,CA,3/3/20,,,,Total Party Votes: ,PAF,"6,672",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,n/a,California,CA,3/3/20,,,,Total State Votes: ,,"8,359,331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,n/a,COLORADO,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,P60007168,Colorado,CO,3/3/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"355,293",37.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,P80000722,Colorado,CO,3/3/20,Joseph R. ,Biden,"Biden, Joseph R. ",,D,"236,565",24.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,P00014530,Colorado,CO,3/3/20,Michael R. ,Bloomberg,"Bloomberg, Michael R. ",,D,"177,727",18.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,P00009621,Colorado,CO,3/3/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"168,695",17.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,P00009183,Colorado,CO,3/3/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"10,037",1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,P00006486,Colorado,CO,3/3/20,Andrew,Yang,"Yang, Andrew",,D,"3,988",0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,P00012716,Colorado,CO,3/3/20,Tom ,Steyer,"Steyer, Tom ",,D,"3,323",0.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,P00009795,Colorado,CO,3/3/20,Cory,Booker,"Booker, Cory",,D,"1,276",0.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,P00014613,Colorado,CO,3/3/20,"Roque ""Rocky,"" III ",De La Fuente,"De La Fuente, Roque ""Rocky,"" III ",,D,"1,136",0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,P00009910,Colorado,CO,3/3/20,Marianne,Williamson,"Williamson, Marianne",,D,"1,086",0.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,P00015479,Colorado,CO,3/3/20,Rita,Krichevsky,"Krichevsky, Rita",,D,445,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,P20004065,Colorado,CO,3/3/20,Robby,Wells,"Wells, Robby",,D,330,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,P00014407,Colorado,CO,3/3/20,Deval ,Patrick,"Patrick, Deval ",,D,227,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,n/a,Colorado,CO,3/3/20,,,,Total Party Votes:,D,"960,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,P80001571,Colorado,CO,3/3/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"628,876",92.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,P00011239,Colorado,CO,3/3/20,Bill ,Weld,"Weld, Bill ",,R,"25,698",3.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,P00013276,Colorado,CO,3/3/20,Joe ,Walsh,"Walsh, Joe ",,R,"13,072",1.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,P00014340,Colorado,CO,3/3/20,Matthew John,Matern,"Matern, Matthew John",,R,"7,239",1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,P00010678,Colorado,CO,3/3/20,Robert,Ardini,"Ardini, Robert",,R,"3,388",0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,P00014381,Colorado,CO,3/3/20,Zoltan G.,Istvan,"Istvan, Zoltan G.",,R,"3,350",0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,n/a,Colorado,CO,3/3/20,,,,Total Party Votes:,R,"681,623",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,n/a,Colorado,CO,3/3/20,,,,Total State Votes:,,"1,641,751",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,n/a,CONNECTICUT,CT, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,P80000722,Connecticut,CT,8/11/20,Joe,Biden,"Biden, Joe",,D,"224,500",84.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,P60007168,Connecticut,CT,8/11/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"30,512",11.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,n/a,Connecticut,CT,8/11/20,,Uncommitted,Uncommitted,,D,"5,975",2.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,P00009183,Connecticut,CT,8/11/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"3,429",1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,n/a,Connecticut,CT,8/11/20,,,,Total Party Votes:,D,"264,416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,P80001571,Connecticut,CT,8/11/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"71,666",78.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,n/a,Connecticut,CT,8/11/20,,Uncommitted,Uncommitted,,R,"12,994",14.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,P60016342,Connecticut,CT,8/11/20,"Roque ""Rocky"" ",De La Fuente,"De La Fuente, Roque ""Rocky"" ",,R,"6,791",7.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,n/a,Connecticut,CT,8/11/20,,,,Total Party Votes:,R,"91,451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,n/a,Connecticut,CT,8/11/20,,,,Total State Votes:,,"355,867",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,n/a,DELAWARE,DE, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,P80000722,Delaware,DE,7/7/20,Joseph R.,Biden,"Biden, Joseph R.",,D,"81,954",89.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,P60007168,Delaware,DE,7/7/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"6,878",7.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,P00009621,Delaware,DE,7/7/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"2,850",3.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,n/a,Delaware,DE,7/7/20,,,,Total Party Votes:,D,"91,682",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,P80001571,Delaware,DE,7/7/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"28,876",88.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,P60016342,Delaware,DE,7/7/20,"Roque ""Rocky"" ",De La Fuente,"De La Fuente, Roque ""Rocky"" ",,R,"3,920",11.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,n/a,Delaware,DE,7/7/20,,,,Total Party Votes:,R,"32,796",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,n/a,Delaware,DE,7/7/20,,,,Total State Votes:,,"124,478",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,n/a,DISTRICT OF COLUMBIA,DC, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,P80000722,District of Columbia,DC,6/2/20,Joseph R.,Biden,"Biden, Joseph R.",,D,"84,093",75.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,P00009621,District of Columbia,DC,6/2/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"14,228",12.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
